,Meldedatum,Bundesland,Landkreis,AnzahlFall,AnzahlTodesfall,TotalAnzahlLandkreis,TotalDeathLandkreis
1359,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Karlsruhe,9,0,36,0
1726,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Karlsruhe,17,0,53,0
1995,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Karlsruhe,11,0,64,0
2299,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Karlsruhe,17,0,81,0
2621,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Karlsruhe,11,0,92,0
89,2020-03-03T00:00:00.000Z,Baden-Württemberg,LK Lörrach,1,0,1,0
486,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Lörrach,1,0,2,0
662,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Lörrach,1,0,3,0
866,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Lörrach,5,0,8,0
1101,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Lörrach,4,0,12,0
1362,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Lörrach,4,0,16,0
1561,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Lörrach,1,0,17,0
1729,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Lörrach,4,0,21,0
1998,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Lörrach,11,0,32,0
2302,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Lörrach,14,0,46,0
2624,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Lörrach,11,0,57,0
90,2020-03-03T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,1,0,1,0
130,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,2,0,3,0
369,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,1,0,4,0
665,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,4,0,8,0
870,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,7,0,15,0
1105,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,10,0,25,0
1366,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,6,0,31,0
1564,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,8,0,39,0
1732,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,3,0,42,0
2002,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,42,0,84,0
2306,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,2,0,86,0
2628,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Ostalbkreis,4,0,90,0
91,2020-03-03T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,1,0,1,0
177,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,1,0,2,0
234,2020-03-06T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,1,0,3,0
290,2020-03-07T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,1,0,4,0
492,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,7,0,11,0
668,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,10,1,21,1
872,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,2,0,23,1
1108,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,12,0,35,1
1369,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,8,0,43,1
1567,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,4,0,47,1
1735,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,3,0,50,1
2005,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,18,0,68,1
2309,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,23,0,91,1
2631,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,22,0,113,1
2907,2020-03-20T00:00:00.000Z,Baden-Württemberg,LK Rems-Murr-Kreis,5,0,118,1
93,2020-03-03T00:00:00.000Z,Baden-Württemberg,SK Ulm,2,0,2,0
136,2020-03-04T00:00:00.000Z,Baden-Württemberg,SK Ulm,1,0,3,0
332,2020-03-08T00:00:00.000Z,Baden-Württemberg,SK Ulm,1,0,4,0
506,2020-03-10T00:00:00.000Z,Baden-Württemberg,SK Ulm,1,0,5,0
681,2020-03-11T00:00:00.000Z,Baden-Württemberg,SK Ulm,1,0,6,0
886,2020-03-12T00:00:00.000Z,Baden-Württemberg,SK Ulm,1,0,7,0
1123,2020-03-13T00:00:00.000Z,Baden-Württemberg,SK Ulm,3,0,10,0
1382,2020-03-14T00:00:00.000Z,Baden-Württemberg,SK Ulm,3,0,13,0
2022,2020-03-17T00:00:00.000Z,Baden-Württemberg,SK Ulm,7,0,20,0
2327,2020-03-18T00:00:00.000Z,Baden-Württemberg,SK Ulm,6,0,26,0
2648,2020-03-19T00:00:00.000Z,Baden-Württemberg,SK Ulm,9,0,35,0
96,2020-03-03T00:00:00.000Z,Bayern,LK Passau,1,0,1,0
140,2020-03-04T00:00:00.000Z,Bayern,LK Passau,1,0,2,0
244,2020-03-06T00:00:00.000Z,Bayern,LK Passau,1,0,3,0
522,2020-03-10T00:00:00.000Z,Bayern,LK Passau,1,0,4,0
701,2020-03-11T00:00:00.000Z,Bayern,LK Passau,1,0,5,0
1156,2020-03-13T00:00:00.000Z,Bayern,LK Passau,3,0,8,0
1409,2020-03-14T00:00:00.000Z,Bayern,LK Passau,7,0,15,0
1778,2020-03-16T00:00:00.000Z,Bayern,LK Passau,1,0,16,0
2057,2020-03-17T00:00:00.000Z,Bayern,LK Passau,3,0,19,0
2370,2020-03-18T00:00:00.000Z,Bayern,LK Passau,3,0,22,0
2694,2020-03-19T00:00:00.000Z,Bayern,LK Passau,1,0,23,0
2946,2020-03-20T00:00:00.000Z,Bayern,LK Passau,2,0,25,0
97,2020-03-03T00:00:00.000Z,Bayern,LK Rosenheim,1,0,1,0
703,2020-03-11T00:00:00.000Z,Bayern,LK Rosenheim,2,0,3,0
913,2020-03-12T00:00:00.000Z,Bayern,LK Rosenheim,3,0,6,0
1159,2020-03-13T00:00:00.000Z,Bayern,LK Rosenheim,11,0,17,0
1601,2020-03-15T00:00:00.000Z,Bayern,LK Rosenheim,9,0,26,0
1783,2020-03-16T00:00:00.000Z,Bayern,LK Rosenheim,9,0,35,0
2061,2020-03-17T00:00:00.000Z,Bayern,LK Rosenheim,5,0,40,0
2374,2020-03-18T00:00:00.000Z,Bayern,LK Rosenheim,18,0,58,0
2697,2020-03-19T00:00:00.000Z,Bayern,LK Rosenheim,8,0,66,0
2949,2020-03-20T00:00:00.000Z,Bayern,LK Rosenheim,34,0,100,0
99,2020-03-03T00:00:00.000Z,Berlin,SK Berlin Marzahn-Hellersdorf,1,0,1,0
409,2020-03-09T00:00:00.000Z,Berlin,SK Berlin Marzahn-Hellersdorf,1,0,2,0
537,2020-03-10T00:00:00.000Z,Berlin,SK Berlin Marzahn-Hellersdorf,1,0,3,0
930,2020-03-12T00:00:00.000Z,Berlin,SK Berlin Marzahn-Hellersdorf,1,0,4,0
1433,2020-03-14T00:00:00.000Z,Berlin,SK Berlin Marzahn-Hellersdorf,4,0,8,0
1619,2020-03-15T00:00:00.000Z,Berlin,SK Berlin Marzahn-Hellersdorf,2,0,10,0
1805,2020-03-16T00:00:00.000Z,Berlin,SK Berlin Marzahn-Hellersdorf,1,0,11,0
2086,2020-03-17T00:00:00.000Z,Berlin,SK Berlin Marzahn-Hellersdorf,6,0,17,0
2402,2020-03-18T00:00:00.000Z,Berlin,SK Berlin Marzahn-Hellersdorf,3,0,20,0
2725,2020-03-19T00:00:00.000Z,Berlin,SK Berlin Marzahn-Hellersdorf,4,0,24,0
2972,2020-03-20T00:00:00.000Z,Berlin,SK Berlin Marzahn-Hellersdorf,2,0,26,0
100,2020-03-03T00:00:00.000Z,Berlin,SK Berlin Mitte,2,0,2,0
197,2020-03-05T00:00:00.000Z,Berlin,SK Berlin Mitte,4,0,6,0
339,2020-03-08T00:00:00.000Z,Berlin,SK Berlin Mitte,1,0,7,0
538,2020-03-10T00:00:00.000Z,Berlin,SK Berlin Mitte,2,0,9,0
722,2020-03-11T00:00:00.000Z,Berlin,SK Berlin Mitte,9,0,18,0
931,2020-03-12T00:00:00.000Z,Berlin,SK Berlin Mitte,7,0,25,0
1183,2020-03-13T00:00:00.000Z,Berlin,SK Berlin Mitte,8,0,33,0
1434,2020-03-14T00:00:00.000Z,Berlin,SK Berlin Mitte,7,0,40,0
1620,2020-03-15T00:00:00.000Z,Berlin,SK Berlin Mitte,8,0,48,0
1806,2020-03-16T00:00:00.000Z,Berlin,SK Berlin Mitte,4,0,52,0
2087,2020-03-17T00:00:00.000Z,Berlin,SK Berlin Mitte,21,0,73,0
2403,2020-03-18T00:00:00.000Z,Berlin,SK Berlin Mitte,23,0,96,0
2726,2020-03-19T00:00:00.000Z,Berlin,SK Berlin Mitte,26,0,122,0
2973,2020-03-20T00:00:00.000Z,Berlin,SK Berlin Mitte,11,0,133,0
101,2020-03-03T00:00:00.000Z,Berlin,SK Berlin Neukölln,1,0,1,0
410,2020-03-09T00:00:00.000Z,Berlin,SK Berlin Neukölln,3,0,4,0
539,2020-03-10T00:00:00.000Z,Berlin,SK Berlin Neukölln,1,0,5,0
723,2020-03-11T00:00:00.000Z,Berlin,SK Berlin Neukölln,4,0,9,0
932,2020-03-12T00:00:00.000Z,Berlin,SK Berlin Neukölln,7,0,16,0
1184,2020-03-13T00:00:00.000Z,Berlin,SK Berlin Neukölln,3,0,19,0
1435,2020-03-14T00:00:00.000Z,Berlin,SK Berlin Neukölln,1,0,20,0
1621,2020-03-15T00:00:00.000Z,Berlin,SK Berlin Neukölln,2,0,22,0
1807,2020-03-16T00:00:00.000Z,Berlin,SK Berlin Neukölln,2,0,24,0
2088,2020-03-17T00:00:00.000Z,Berlin,SK Berlin Neukölln,6,0,30,0
2404,2020-03-18T00:00:00.000Z,Berlin,SK Berlin Neukölln,11,0,41,0
2727,2020-03-19T00:00:00.000Z,Berlin,SK Berlin Neukölln,24,0,65,0
2974,2020-03-20T00:00:00.000Z,Berlin,SK Berlin Neukölln,13,0,78,0
102,2020-03-03T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,1,0,1,0
200,2020-03-05T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,1,0,2,0
252,2020-03-06T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,1,0,3,0
415,2020-03-09T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,3,0,6,0
543,2020-03-10T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,5,0,11,0
728,2020-03-11T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,1,0,12,0
936,2020-03-12T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,5,0,17,0
1189,2020-03-13T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,7,0,24,0
1439,2020-03-14T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,2,0,26,0
1624,2020-03-15T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,1,0,27,0
1811,2020-03-16T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,6,0,33,0
2092,2020-03-17T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,11,0,44,0
2409,2020-03-18T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,26,0,70,0
2732,2020-03-19T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,15,0,85,0
2978,2020-03-20T00:00:00.000Z,Berlin,SK Berlin Tempelhof-Schöneberg,10,0,95,0
104,2020-03-03T00:00:00.000Z,Hessen,LK Bergstraße,1,0,1,0
423,2020-03-09T00:00:00.000Z,Hessen,LK Bergstraße,1,0,2,0
553,2020-03-10T00:00:00.000Z,Hessen,LK Bergstraße,1,0,3,0
736,2020-03-11T00:00:00.000Z,Hessen,LK Bergstraße,1,0,4,0
951,2020-03-12T00:00:00.000Z,Hessen,LK Bergstraße,1,0,5,0
1823,2020-03-16T00:00:00.000Z,Hessen,LK Bergstraße,12,0,17,0
2113,2020-03-17T00:00:00.000Z,Hessen,LK Bergstraße,6,0,23,0
2425,2020-03-18T00:00:00.000Z,Hessen,LK Bergstraße,4,0,27,0
2748,2020-03-19T00:00:00.000Z,Hessen,LK Bergstraße,7,0,34,0
2986,2020-03-20T00:00:00.000Z,Hessen,LK Bergstraße,4,0,38,0
105,2020-03-03T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,1,0,1,0
427,2020-03-09T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,1,0,2,0
555,2020-03-10T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,1,0,3,0
739,2020-03-11T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,6,0,9,0
959,2020-03-12T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,8,0,17,0
1211,2020-03-13T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,8,0,25,0
1455,2020-03-14T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,6,0,31,0
1830,2020-03-16T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,3,0,34,0
2122,2020-03-17T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,4,0,38,0
2435,2020-03-18T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,7,0,45,0
2757,2020-03-19T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,3,0,48,0
2993,2020-03-20T00:00:00.000Z,Hessen,LK Main-Kinzig-Kreis,2,0,50,0
106,2020-03-03T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Greifswald,2,0,2,0
969,2020-03-12T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Greifswald,1,0,3,0
1845,2020-03-16T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Greifswald,4,0,7,0
2140,2020-03-17T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Greifswald,1,0,8,0
2453,2020-03-18T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Greifswald,8,0,16,0
2776,2020-03-19T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Greifswald,7,0,23,0
107,2020-03-03T00:00:00.000Z,Niedersachsen,LK Ammerland,1,0,1,0
436,2020-03-09T00:00:00.000Z,Niedersachsen,LK Ammerland,1,0,2,0
561,2020-03-10T00:00:00.000Z,Niedersachsen,LK Ammerland,1,0,3,0
973,2020-03-12T00:00:00.000Z,Niedersachsen,LK Ammerland,2,0,5,0
1229,2020-03-13T00:00:00.000Z,Niedersachsen,LK Ammerland,1,0,6,0
1643,2020-03-15T00:00:00.000Z,Niedersachsen,LK Ammerland,1,0,7,0
1848,2020-03-16T00:00:00.000Z,Niedersachsen,LK Ammerland,2,0,9,0
2143,2020-03-17T00:00:00.000Z,Niedersachsen,LK Ammerland,4,0,13,0
109,2020-03-03T00:00:00.000Z,Niedersachsen,LK Rotenburg (Wümme),2,0,2,0
442,2020-03-09T00:00:00.000Z,Niedersachsen,LK Rotenburg (Wümme),1,0,3,0
569,2020-03-10T00:00:00.000Z,Niedersachsen,LK Rotenburg (Wümme),2,0,5,0
1475,2020-03-14T00:00:00.000Z,Niedersachsen,LK Rotenburg (Wümme),6,0,11,0
1863,2020-03-16T00:00:00.000Z,Niedersachsen,LK Rotenburg (Wümme),5,0,16,0
2478,2020-03-18T00:00:00.000Z,Niedersachsen,LK Rotenburg (Wümme),2,0,18,0
2804,2020-03-19T00:00:00.000Z,Niedersachsen,LK Rotenburg (Wümme),2,0,20,0
3022,2020-03-20T00:00:00.000Z,Niedersachsen,LK Rotenburg (Wümme),1,0,21,0
112,2020-03-03T00:00:00.000Z,Nordrhein-Westfalen,LK Oberbergischer Kreis,1,0,1,0
214,2020-03-05T00:00:00.000Z,Nordrhein-Westfalen,LK Oberbergischer Kreis,3,0,4,0
586,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Oberbergischer Kreis,1,0,5,0
789,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Oberbergischer Kreis,5,0,10,0
1003,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Oberbergischer Kreis,3,0,13,0
1885,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Oberbergischer Kreis,20,0,33,0
2506,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Oberbergischer Kreis,17,0,50,0
116,2020-03-03T00:00:00.000Z,Nordrhein-Westfalen,SK Bochum,1,0,1,0
159,2020-03-04T00:00:00.000Z,Nordrhein-Westfalen,SK Bochum,1,0,2,0
265,2020-03-06T00:00:00.000Z,Nordrhein-Westfalen,SK Bochum,1,0,3,0
454,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,SK Bochum,1,0,4,0
598,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,SK Bochum,2,0,6,0
801,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,SK Bochum,4,0,10,0
1015,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,SK Bochum,5,0,15,0
1277,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,SK Bochum,5,0,20,0
1897,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,SK Bochum,4,0,24,0
2193,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,SK Bochum,6,0,30,0
2516,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,SK Bochum,4,0,34,0
119,2020-03-03T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,1,0,1,0
276,2020-03-06T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,1,0,2,0
472,2020-03-09T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,1,0,3,0
639,2020-03-10T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,1,0,4,0
845,2020-03-11T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,4,0,8,0
1076,2020-03-12T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,2,0,10,0
1333,2020-03-13T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,8,0,18,0
1537,2020-03-14T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,7,0,25,0
1709,2020-03-15T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,3,0,28,0
1967,2020-03-16T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,3,0,31,0
2267,2020-03-17T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,11,0,42,0
2588,2020-03-18T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,5,0,47,0
2875,2020-03-19T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,6,0,53,0
3065,2020-03-20T00:00:00.000Z,Schleswig-Holstein,LK Pinneberg,9,0,62,0
120,2020-03-03T00:00:00.000Z,Thüringen,LK Saale-Orla-Kreis,1,0,1,0
644,2020-03-10T00:00:00.000Z,Thüringen,LK Saale-Orla-Kreis,2,0,3,0
2601,2020-03-18T00:00:00.000Z,Thüringen,LK Saale-Orla-Kreis,1,0,4,0
2890,2020-03-19T00:00:00.000Z,Thüringen,LK Saale-Orla-Kreis,2,0,6,0
3081,2020-03-20T00:00:00.000Z,Thüringen,LK Saale-Orla-Kreis,1,0,7,0
121,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Alb-Donau-Kreis,3,0,3,0
278,2020-03-07T00:00:00.000Z,Baden-Württemberg,LK Alb-Donau-Kreis,1,0,4,0
474,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Alb-Donau-Kreis,1,0,5,0
648,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Alb-Donau-Kreis,2,0,7,0
1087,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Alb-Donau-Kreis,3,0,10,0
1347,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Alb-Donau-Kreis,4,0,14,0
1550,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Alb-Donau-Kreis,2,0,16,0
1713,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Alb-Donau-Kreis,1,0,17,0
1982,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Alb-Donau-Kreis,9,0,26,0
2286,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Alb-Donau-Kreis,3,0,29,0
2609,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Alb-Donau-Kreis,10,0,39,0
122,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Bodenseekreis,1,0,1,0
650,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Bodenseekreis,3,0,4,0
852,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Bodenseekreis,4,0,8,0
1088,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Bodenseekreis,5,0,13,0
1348,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Bodenseekreis,9,0,22,0
1551,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Bodenseekreis,7,0,29,0
1715,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Bodenseekreis,1,0,30,0
1984,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Bodenseekreis,9,0,39,0
2288,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Bodenseekreis,23,0,62,0
2610,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Bodenseekreis,8,0,70,0
2898,2020-03-20T00:00:00.000Z,Baden-Württemberg,LK Bodenseekreis,1,0,71,0
124,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,1,0,1,0
226,2020-03-06T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,1,0,2,0
281,2020-03-07T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,2,0,4,0
325,2020-03-08T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,3,0,7,0
362,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,6,0,13,0
477,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,1,0,14,0
654,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,1,1,15,1
856,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,1,0,16,1
1092,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,4,0,20,1
1352,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,9,0,29,1
1555,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,5,0,34,1
1719,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,8,1,42,2
1988,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,17,0,59,2
2292,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,8,0,67,2
2614,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,32,1,99,3
2899,2020-03-20T00:00:00.000Z,Baden-Württemberg,LK Emmendingen,10,1,109,4
129,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,1,0,1,0
175,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,5,0,6,0
231,2020-03-06T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,16,0,22,0
366,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,1,0,23,0
487,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,1,0,24,0
663,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,3,0,27,0
867,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,3,0,30,0
1102,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,1,0,31,0
1363,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,1,0,32,0
1999,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,2,0,34,0
2303,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,1,0,35,0
2625,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Main-Tauber-Kreis,1,0,36,0
131,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Sigmaringen,1,0,1,0
496,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Sigmaringen,2,0,3,0
672,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Sigmaringen,1,0,4,0
878,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Sigmaringen,2,0,6,0
1114,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Sigmaringen,6,0,12,0
1572,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Sigmaringen,8,0,20,0
1740,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Sigmaringen,2,0,22,0
2011,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Sigmaringen,6,0,28,0
2315,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Sigmaringen,12,1,40,1
2636,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Sigmaringen,17,0,57,1
2911,2020-03-20T00:00:00.000Z,Baden-Württemberg,LK Sigmaringen,10,0,67,1
133,2020-03-04T00:00:00.000Z,Baden-Württemberg,SK Heidelberg,2,0,2,0
135,2020-03-04T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,1,0,1,0
182,2020-03-05T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,2,0,3,0
238,2020-03-06T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,2,0,5,0
295,2020-03-07T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,5,0,10,0
378,2020-03-09T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,8,0,18,0
505,2020-03-10T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,11,0,29,0
680,2020-03-11T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,5,0,34,0
885,2020-03-12T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,9,0,43,0
1122,2020-03-13T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,31,0,74,0
1381,2020-03-14T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,32,0,106,0
1580,2020-03-15T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,20,0,126,0
1748,2020-03-16T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,70,0,196,0
2021,2020-03-17T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,27,0,223,0
2326,2020-03-18T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,66,0,289,0
2647,2020-03-19T00:00:00.000Z,Baden-Württemberg,SK Stuttgart,19,0,308,0
137,2020-03-04T00:00:00.000Z,Bayern,LK Aichach-Friedberg,1,0,1,0
507,2020-03-10T00:00:00.000Z,Bayern,LK Aichach-Friedberg,1,0,2,0
887,2020-03-12T00:00:00.000Z,Bayern,LK Aichach-Friedberg,2,0,4,0
1124,2020-03-13T00:00:00.000Z,Bayern,LK Aichach-Friedberg,2,0,6,0
1749,2020-03-16T00:00:00.000Z,Bayern,LK Aichach-Friedberg,2,0,8,0
