Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12
DE;21717;Deinste;Niedersachsen;NI;;0;Landkreis Stade;3359;53529;94438;4
DE;21717;Fredenbeck;Niedersachsen;NI;;0;Landkreis Stade;3359;535236;94035;4
DE;21720;Grünendeich;Niedersachsen;NI;;0;Landkreis Stade;3359;535695;96122;4
DE;21720;Steinkirchen;Niedersachsen;NI;;0;Landkreis Stade;3359;53566;96111;4
DE;21720;Mittelnkirchen;Niedersachsen;NI;;0;Landkreis Stade;3359;535422;96232;4
DE;21720;Guderhandviertel;Niedersachsen;NI;;0;Landkreis Stade;3359;535492;96096;4
DE;21723;Hollern-Twielenfleth;Niedersachsen;NI;;0;Landkreis Stade;3359;536;955;4
DE;21726;Heinbockel;Niedersachsen;NI;;0;Landkreis Stade;3359;535833;93333;
DE;21726;Kranenburg;Niedersachsen;NI;;0;Landkreis Stade;3359;536065;9206;4
DE;21726;Oldendorf;Niedersachsen;NI;;0;Landkreis Stade;3359;535833;925;4
DE;21727;Estorf;Niedersachsen;NI;;0;Landkreis Stade;3359;53576;92027;4
DE;21729;Freiburg (Elbe);Niedersachsen;NI;;0;Landkreis Stade;3359;538333;92833;
DE;21730;Balje;Niedersachsen;NI;;0;Landkreis Stade;3359;538333;91333;4
DE;21732;Krummendeich;Niedersachsen;NI;;0;Landkreis Stade;3359;538308;92038;4
DE;21734;Oederquart;Niedersachsen;NI;;0;Landkreis Stade;3359;538027;92368;4
DE;21737;Wischhafen;Niedersachsen;NI;;0;Landkreis Stade;3359;537833;93167;4
DE;21739;Dollern;Niedersachsen;NI;;0;Landkreis Stade;3359;535333;955;4
DE;21745;Hemmoor;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;53687;91549;4
DE;21755;Hechthausen;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536404;92394;4
DE;21756;Osten;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;537;92;4
DE;21762;Osterbruch;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;537781;89412;4
DE;21762;Otterndorf;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;538091;89007;4
DE;21763;Neuenkirchen;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;53777;88936;4
DE;21765;Nordleda;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;537667;88333;4
DE;21769;Hollnseth;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;535833;91;4
DE;21769;Armstorf;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536;90667;4
DE;21769;Lamstedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536333;91;4
DE;21770;Mittelstenahe;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;5365;90333;4
DE;21772;Stinstedt;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536612;89723;4
DE;21775;Odisheim;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536956;89428;4
DE;21775;Ihlienworth;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;537333;89167;4
DE;21775;Steinau;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;536833;88833;4
DE;21776;Wanna;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;5375;88;4
DE;21781;Cadenberge;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;537693;90627;4
DE;21782;Bülkau;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;537461;89781;4
DE;21784;Geversdorf;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;538;90833;4
DE;21785;Neuhaus an der Oste;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;538004;90335;4
DE;21785;Belum;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;538167;9;4
DE;21787;Oberndorf;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;5375;915;4
DE;21789;Wingst;Niedersachsen;NI;;0;Landkreis Cuxhaven;3352;537357;90805;4
DE;22041;Hamburg Marienthal;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535594;100858;4
DE;22041;Hamburg Tonndorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535869;101175;4
DE;22041;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535741;10076;6
DE;22041;Hamburg Wandsbek;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535794;100864;6
DE;22043;Hamburg Marienthal;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535594;100858;4
DE;22043;Hamburg Tonndorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535869;101175;4
DE;22043;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535691;101209;6
DE;22043;Hamburg Jenfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535772;101281;6
DE;22045;Hamburg Tonndorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535869;101175;6
DE;22045;Hamburg Jenfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535772;101281;4
DE;22045;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535829;101268;6
DE;22047;Hamburg Wandsbek;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535794;100864;4
DE;22047;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535883;100897;6
DE;22047;Hamburg Tonndorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535869;101175;4
DE;22047;Hamburg Bramfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536122;100886;4
DE;22049;Hamburg Wandsbek;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535794;100864;4
DE;22049;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535808;100594;6
DE;22049;Hamburg Dulsberg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535825;100625;6
DE;22081;Hamburg Uhlenhorst;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535714;100189;4
DE;22081;Hamburg Barmbek-Süd;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;5358;100436;6
DE;22081;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53576;100467;6
DE;22083;Hamburg Barmbek-Süd;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;5358;100436;4
DE;22083;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53575;100342;6
DE;22085;Hamburg Barmbek-Süd;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;5358;100436;4
DE;22085;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535771;10019;6
DE;22085;Hamburg Uhlenhorst;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535714;100189;6
DE;22087;Hamburg Uhlenhorst;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535714;100189;4
DE;22087;Hamburg Hamm-Nord;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535603;100511;
DE;22087;Hamburg Eilbek;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535661;100475;4
DE;22087;Hamburg Hohenfelde;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535628;100264;6
DE;22087;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53566;100247;6
DE;22089;Hamburg Hohenfelde;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535628;100264;4
DE;22089;Hamburg Hamm-Nord;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535603;100511;
DE;22089;Hamburg Eilbek;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535661;100475;6
DE;22089;Hamburg Marienthal;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535594;100858;4
DE;22089;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535685;100589;6
DE;22089;Hamburg Wandsbek;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535794;100864;4
DE;22111;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535401;101031;6
DE;22111;Hamburg Billbrook;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535281;100933;4
DE;22111;Hamburg Horn;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535536;101033;4
DE;22111;Hamburg Billstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535411;101242;4
DE;22113;Hamburg;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535312;101207;
DE;22113;Oststeinbek;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535432;101694;4
DE;22113;Hamburg Billbrook;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535281;100933;6
DE;22113;Hamburg Moorfleet;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535092;100828;6
DE;22113;Hamburg Horn;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535536;101033;
DE;22113;Hamburg Allermöhe;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;534836;10125;
DE;22113;Hamburg Lohbrügge;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535089;101983;
DE;22113;Hamburg Billstedt;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535411;101242;
DE;22113;Hamburg Billwerder;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535069;101256;
DE;22115;Hamburg Billstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535411;101242;4
DE;22115;Hamburg Lohbrügge;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535089;101983;4
DE;22115;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535281;101473;6
DE;22117;Hamburg Billstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535411;101242;6
DE;22117;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535389;10128;6
DE;22119;Hamburg Horn;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535536;101033;6
DE;22119;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535498;101091;6
DE;22119;Hamburg Billstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535411;101242;4
DE;22143;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536063;101669;6
DE;22143;Hamburg Rahlstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536095;101926;6
DE;22145;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536228;101761;6
DE;22145;Stapelfeld;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536;102167;6
DE;22145;Hamburg Rahlstedt;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536072;101606;
DE;22145;Braak;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536099;102453;6
DE;22145;Hamburg Farmsen-Berne;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536081;101272;
DE;22147;Hamburg Rahlstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536072;101606;4
DE;22147;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536112;101356;6
DE;22149;Hamburg Rahlstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536072;101606;4
DE;22149;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535893;101691;6
DE;22149;Hamburg Tonndorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535869;101175;4
DE;22159;Hamburg Tonndorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535869;101175;4
DE;22159;Hamburg Sasel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536522;101169;4
DE;22159;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536153;101162;6
DE;22159;Hamburg Farmsen-Berne;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536081;101272;4
DE;22159;Hamburg Bramfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536122;100886;4
DE;22175;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536217;100828;6
DE;22175;Hamburg Bramfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536122;100886;4
DE;22177;Hamburg Steilshoop;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536158;100572;4
DE;22177;Hamburg Bramfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536122;100886;4
DE;22177;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536057;100691;6
DE;22179;Hamburg Bramfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536122;100886;6
DE;22179;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536058;100833;6
DE;22297;Hamburg Groß Borstel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536086;99869;4
DE;22297;Hamburg Barmbek-Nord;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535961;100511;4
DE;22297;Hamburg Winterhude;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535953;100122;4
DE;22297;Hamburg Alsterdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536108;100131;6
DE;22297;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536023;100252;6
DE;22299;Hamburg Winterhude;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535953;100122;6
DE;22299;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535957;100016;6
DE;22301;Hamburg Winterhude;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535953;100122;4
DE;22301;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535843;10003;6
DE;22303;Hamburg Barmbek-Nord;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535961;100511;4
DE;22303;Hamburg Winterhude;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535953;100122;4
DE;22303;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535843;100266;6
DE;22305;Hamburg Winterhude;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535953;100122;4
DE;22305;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535886;100483;6
DE;22305;Hamburg Barmbek-Nord;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535961;100511;4
DE;22305;Hamburg Barmbek-Süd;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;5358;100436;4
DE;22307;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535992;10042;6
DE;22307;Hamburg Barmbek-Nord;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535961;100511;6
DE;22309;Hamburg Ohlsdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536219;100411;4
DE;22309;Hamburg Steilshoop;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536158;100572;6
DE;22309;Hamburg Bramfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536122;100886;4
DE;22309;Hamburg Barmbek-Nord;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535961;100511;4
DE;22309;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536068;100474;6
DE;22335;Hamburg Ohlsdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536219;100411;4
DE;22335;Hamburg Fuhlsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536289;100161;6
DE;22335;Hamburg Alsterdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536108;100131;4
DE;22335;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536274;100143;6
DE;22335;Hamburg Groß Borstel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536086;99869;4
DE;22337;Hamburg Alsterdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536108;100131;4
DE;22337;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536283;100347;6
DE;22337;Hamburg Ohlsdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536219;100411;6
DE;22339;Hamburg Fuhlsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536289;100161;4
DE;22339;Hamburg Hummelsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536539;100486;4
DE;22339;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536508;100432;6
DE;22359;Hamburg Bergstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536672;101306;4
DE;22359;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536556;101656;6
DE;22359;Hamburg Rahlstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536072;101606;4
DE;22359;Hamburg Volksdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536497;101842;6
DE;22391;Hamburg Sasel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536522;101169;4
DE;22391;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536423;100819;6
DE;22391;Hamburg Ohlsdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536219;100411;4
DE;22391;Hamburg Bramfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536122;100886;4
DE;22391;Hamburg Poppenbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536564;100742;4
DE;22391;Hamburg Hummelsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536539;100486;4
DE;22391;Hamburg Wellingsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536431;100897;6
DE;22393;Hamburg Poppenbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536564;100742;4
DE;22393;Hamburg Sasel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536522;101169;6
DE;22393;Hamburg Bramfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536122;100886;4
DE;22393;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536471;101156;6
DE;22393;Hamburg Wellingsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536431;100897;4
DE;22395;Hamburg Poppenbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536564;100742;4
DE;22395;Hamburg Wohldorf-Ohlstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;537019;101306;4
DE;22395;Hamburg Sasel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536522;101169;4
DE;22395;Hamburg Bergstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536672;101306;6
DE;22395;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536707;101231;6
DE;22397;Hamburg Duvenstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;537067;100944;6
DE;22397;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;537042;101172;6
DE;22397;Hamburg Lemsahl-Mellingstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536811;100867;6
DE;22397;Hamburg Wohldorf-Ohlstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;537019;101306;6
DE;22399;Hamburg Hummelsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536539;100486;4
DE;22399;Hamburg Poppenbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536564;100742;6
DE;22399;Hamburg Lemsahl-Mellingstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536811;100867;4
DE;22399;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536641;100715;6
DE;22415;Hamburg Fuhlsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536289;100161;4
DE;22415;Hamburg Langenhorn;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536633;100083;4
DE;22415;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536446;100078;6
DE;22415;Hamburg Hummelsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536539;100486;4
DE;22417;Hamburg Hummelsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536539;100486;6
DE;22417;Hamburg Langenhorn;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536633;100083;4
DE;22417;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536671;100345;6
DE;22419;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536663;100057;6
DE;22419;Hamburg Langenhorn;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536633;100083;6
DE;22453;Hamburg Niendorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536186;99611;4
DE;22453;Hamburg Groß Borstel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536086;99869;6
DE;22453;Hamburg Fuhlsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536289;100161;4
DE;22453;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536082;99694;6
DE;22455;Hamburg Niendorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536186;99611;4
DE;22455;Hamburg Schnelsen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536364;99306;6
DE;22455;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536407;9955;6
DE;22457;Hamburg Schnelsen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536364;99306;4
DE;22457;Hamburg Eidelstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53605;99161;4
DE;22457;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536382;99121;6
DE;22457;Hamburg Niendorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536186;99611;4
DE;22459;Hamburg Schnelsen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536364;99306;4
DE;22459;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536242;99235;6
DE;22459;Hamburg Niendorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536186;99611;4
DE;22523;Hamburg Eidelstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53605;99161;4
DE;22523;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536108;99033;6
DE;22525;Hamburg Bahrenfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535697;99092;4
DE;22525;Hamburg Lurup;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535939;98742;4
DE;22525;Hamburg Stellingen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535914;994;4
DE;22525;Hamburg Eidelstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53605;99161;4
DE;22525;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53592;99198;6
DE;22525;Hamburg Eimsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535725;99497;4
DE;22527;Hamburg Lokstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536031;99564;4
DE;22527;Hamburg Stellingen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535914;994;6
DE;22527;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53593;99397;6
DE;22527;Hamburg Eidelstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53605;99161;6
DE;22527;Hamburg Eimsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535725;99497;4
DE;22529;Hamburg Eppendorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535892;99814;4
DE;22529;Hamburg Hoheluft-West;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535808;99683;4
DE;22529;Hamburg Stellingen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535914;994;4
DE;22529;Hamburg Groß Borstel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536086;99869;4
DE;22529;Hamburg Niendorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536186;99611;4
DE;22529;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536021;99589;6
DE;22529;Hamburg Lokstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;536031;99564;6
DE;22547;Hamburg Eidelstedt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53605;99161;4
DE;22547;Hamburg Bahrenfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535697;99092;4
DE;22547;Hamburg Osdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535736;98522;4
DE;22547;Hamburg Lurup;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535939;98742;6
DE;22547;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535892;98831;6
DE;22549;Hamburg Lurup;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535939;98742;4
DE;22549;Hamburg Bahrenfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535697;99092;4
DE;22549;Hamburg Osdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535736;98522;6
DE;22549;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535824;98556;6
DE;22559;Hamburg Rissen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535847;97564;6
DE;22559;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535931;97651;6
DE;22587;Hamburg Nienstedten;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;5355;98631;4
DE;22587;Hamburg Sülldorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535856;97989;4
DE;22587;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535652;98;6
DE;22587;Hamburg Rissen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535847;97564;4
DE;22587;Hamburg Osdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535736;98522;4
DE;22587;Hamburg Blankenese;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535575;98031;6
DE;22589;Hamburg Blankenese;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535575;98031;4
DE;22589;Hamburg Osdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535736;98522;4
DE;22589;Hamburg Iserbrook;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535781;98281;6
DE;22589;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535827;98079;6
DE;22589;Hamburg Sülldorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535856;97989;6
DE;22605;Hamburg Groß Flottbek;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535658;98794;4
